Movie_ID	ExpertReview_ID
	54125
	54126
	54127
	54128
	54129
	54130
	54131
	54132
	54133
	54134
	54135
	54136
	54137
	54138
	54139
	54140
	54141
	54142
	54143
	54144
	54145
	54146
	54147
	54148
	54149
	54150
	54151
	54152
	54153
	54154
	54155
	54156
	54157
	54158
	54159
	54160
	54161
	54162
	54163
	54164
	54165
	54166
	54167
	54168
	54169
	54170
	54171
	54172
	54173
	54174
	54175
	54176
	54177
	54178
	54179
	54180
	54181
	54182
	54183
	54184
	54185
	54186
	54187
	54188
	54189
	54190
	54191
	54192
	54193
	54194
	54195
	54196
	54197
	54198
	54199
	54200
	54201
	54202
	54203
	54204
	54205
	54206
	54207
	54208
	54209
	54210
	54211
	54212
	54213
	54214
	54215
	54216
24938.0	54217
24938.0	54218
24938.0	54219
24938.0	54220
24938.0	54221
24938.0	54222
24938.0	54223
24938.0	54224
24938.0	54225
24938.0	54226
24938.0	54227
24938.0	54228
24938.0	54229
24938.0	54230
24938.0	54231
24938.0	54232
24938.0	54233
24938.0	54234
24938.0	54235
24938.0	54236
24938.0	54237
29022.0	54238
29022.0	54239
29022.0	54240
29022.0	54241
29022.0	54242
29022.0	54243
29022.0	54244
29022.0	54245
29022.0	54246
29022.0	54247
29022.0	54248
29022.0	54249
29022.0	54250
29022.0	54251
29022.0	54252
29022.0	54253
29022.0	54254
	54255
	54256
	54257
	54258
	54259
	54260
	54261
	54262
	54263
	54264
	54265
	54266
	54267
	54268
	54269
	54270
	54271
	54272
	54273
	54274
	54275
	54276
	54277
	54278
	54279
	54280
	54281
	54282
	54283
	54284
	54285
	54286
	54287
	54288
	54289
	54290
	54291
	54292
	54293
	54294
	54295
	54296
	54297
	54298
28554.0	54299
28554.0	54300
28554.0	54301
28554.0	54302
28554.0	54303
28554.0	54304
28554.0	54305
28554.0	54306
28554.0	54307
28554.0	54308
28554.0	54309
28554.0	54310
28554.0	54311
28554.0	54312
28554.0	54313
28554.0	54314
28554.0	54315
28554.0	54316
28554.0	54317
28554.0	54318
28554.0	54319
28554.0	54320
28554.0	54321
28554.0	54322
28554.0	54323
	54324
	54325
	54326
	54327
	54328
	54329
	54330
	54331
	54332
	54333
	54334
	54335
	54336
	54337
	54338
	54339
	54340
	54341
	54342
	54343
	54344
	54345
	54346
	54347
	54348
	54349
	54350
	54351
	54352
	54353
	54354
	54355
	54356
29342.0	54357
29342.0	54358
29342.0	54359
29342.0	54360
29342.0	54361
29342.0	54362
29342.0	54363
29342.0	54364
	54365
	54366
	54367
	54368
	54369
	54370
	54371
	54372
27960.0	54373
27960.0	54374
27960.0	54375
27960.0	54376
27960.0	54377
27960.0	54378
27960.0	54379
27960.0	54380
27960.0	54381
27960.0	54382
27960.0	54383
27960.0	54384
27960.0	54385
27960.0	54386
27960.0	54387
27960.0	54388
27960.0	54389
27960.0	54390
27960.0	54391
27960.0	54392
27960.0	54393
29931.0	54394
29931.0	54395
29931.0	54396
29931.0	54397
29931.0	54398
29931.0	54399
29931.0	54400
29931.0	54401
29931.0	54402
29931.0	54403
29931.0	54404
29931.0	54405
29931.0	54406
29931.0	54407
	54408
	54409
	54410
	54411
	54412
	54413
	54414
	54415
28824.0	54416
28824.0	54417
28824.0	54418
28824.0	54419
28824.0	54420
28824.0	54421
28824.0	54422
28824.0	54423
28824.0	54424
28824.0	54425
28824.0	54426
28824.0	54427
28824.0	54428
28824.0	54429
28824.0	54430
28824.0	54431
28824.0	54432
28824.0	54433
28824.0	54434
28824.0	54435
28824.0	54436
28824.0	54437
28824.0	54438
28824.0	54439
28824.0	54440
28824.0	54441
28824.0	54442
28824.0	54443
28824.0	54444
28824.0	54445
28824.0	54446
28824.0	54447
28824.0	54448
28824.0	54449
28824.0	54450
28824.0	54451
28824.0	54452
28824.0	54453
28824.0	54454
28824.0	54455
28824.0	54456
28824.0	54457
28824.0	54458
28824.0	54459
28824.0	54460
28824.0	54461
28824.0	54462
28824.0	54463
28824.0	54464
28824.0	54465
28824.0	54466
	54467
	54468
	54469
	54470
	54471
	54472
	54473
	54474
	54475
	54476
	54477
	54478
	54479
	54480
	54481
	54482
	54483
	54484
	54485
	54486
	54487
	54488
	54489
	54490
	54491
	54492
	54493
	54494
	54495
	54496
	54497
	54498
	54499
	54500
	54501
	54502
	54503
	54504
	54505
	54506
	54507
	54508
	54509
	54510
	54511
	54512
	54513
	54514
	54515
	54516
	54517
	54518
	54519
25852.0	54520
25852.0	54521
25852.0	54522
25852.0	54523
25852.0	54524
25852.0	54525
25852.0	54526
25852.0	54527
25852.0	54528
25852.0	54529
25852.0	54530
25852.0	54531
	54532
	54533
	54534
	54535
	54536
	54537
	54538
	54539
	54540
	54541
	54542
	54543
	54544
26773.0	54545
26773.0	54546
26773.0	54547
26773.0	54548
26773.0	54549
26773.0	54550
26773.0	54551
26773.0	54552
26773.0	54553
26773.0	54554
26773.0	54555
26773.0	54556
26773.0	54557
26773.0	54558
26773.0	54559
26773.0	54560
26773.0	54561
26773.0	54562
26773.0	54563
26773.0	54564
26773.0	54565
26773.0	54566
26773.0	54567
26773.0	54568
26773.0	54569
26773.0	54570
26773.0	54571
26773.0	54572
26773.0	54573
26773.0	54574
26773.0	54575
26773.0	54576
26773.0	54577
26773.0	54578
26773.0	54579
26773.0	54580
26773.0	54581
26773.0	54582
26773.0	54583
26773.0	54584
26773.0	54585
26773.0	54586
26773.0	54587
26773.0	54588
26773.0	54589
26773.0	54590
26773.0	54591
26773.0	54592
26773.0	54593
26773.0	54594
	54595
	54596
	54597
	54598
	54599
	54600
	54601
	54602
	54603
	54604
	54605
	54606
	54607
	54608
	54609
	54610
	54611
	54612
	54613
	54614
	54615
	54616
	54617
	54618
	54619
	54620
	54621
	54622
	54623
	54624
	54625
	54626
	54627
	54628
	54629
	54630
	54631
	54632
	54633
	54634
	54635
	54636
	54637
	54638
	54639
	54640
	54641
	54642
	54643
	54644
	54645
	54646
	54647
	54648
	54649
	54650
	54651
	54652
	54653
	54654
	54655
	54656
	54657
	54658
	54659
	54660
	54661
	54662
	54663
	54664
	54665
	54666
	54667
	54668
	54669
	54670
	54671
	54672
	54673
	54674
	54675
	54676
	54677
	54678
	54679
	54680
	54681
	54682
	54683
	54684
	54685
	54686
	54687
	54688
	54689
	54690
	54691
	54692
	54693
	54694
	54695
	54696
	54697
	54698
	54699
	54700
	54701
	54702
	54703
	54704
	54705
	54706
	54707
	54708
	54709
	54710
	54711
	54712
	54713
	54714
	54715
	54716
	54717
	54718
	54719
	54720
	54721
	54722
	54723
	54724
	54725
	54726
	54727
	54728
	54729
	54730
	54731
	54732
	54733
	54734
	54735
	54736
	54737
	54738
	54739
	54740
	54741
	54742
	54743
	54744
	54745
	54746
	54747
	54748
29819.0	54749
29819.0	54750
29819.0	54751
29819.0	54752
29819.0	54753
29819.0	54754
29819.0	54755
29819.0	54756
29819.0	54757
29819.0	54758
29819.0	54759
29819.0	54760
29819.0	54761
29819.0	54762
29819.0	54763
29819.0	54764
29819.0	54765
29819.0	54766
29819.0	54767
29819.0	54768
29819.0	54769
29819.0	54770
29819.0	54771
29819.0	54772
29819.0	54773
29819.0	54774
29819.0	54775
29819.0	54776
29819.0	54777
29819.0	54778
27491.0	54779
27491.0	54780
27491.0	54781
27491.0	54782
27491.0	54783
27491.0	54784
27491.0	54785
27491.0	54786
27491.0	54787
27491.0	54788
27491.0	54789
27491.0	54790
27491.0	54791
27491.0	54792
27491.0	54793
27491.0	54794
27491.0	54795
27491.0	54796
27491.0	54797
24910.0	54798
24910.0	54799
24910.0	54800
24910.0	54801
24910.0	54802
24910.0	54803
24910.0	54804
24910.0	54805
24910.0	54806
24910.0	54807
24910.0	54808
24910.0	54809
24910.0	54810
24910.0	54811
24910.0	54812
24910.0	54813
24910.0	54814
24910.0	54815
24910.0	54816
24910.0	54817
24910.0	54818
24910.0	54819
24910.0	54820
24910.0	54821
24910.0	54822
24910.0	54823
24910.0	54824
24910.0	54825
24910.0	54826
24910.0	54827
24910.0	54828
24910.0	54829
24910.0	54830
24910.0	54831
24910.0	54832
24910.0	54833
29929.0	54834
29929.0	54835
29929.0	54836
29929.0	54837
29929.0	54838
29929.0	54839
29929.0	54840
29929.0	54841
29929.0	54842
29929.0	54843
29929.0	54844
29929.0	54845
29929.0	54846
29929.0	54847
29929.0	54848
29929.0	54849
29929.0	54850
29929.0	54851
29929.0	54852
29929.0	54853
29929.0	54854
	54855
	54856
	54857
	54858
	54859
	54860
	54861
	54862
	54863
	54864
	54865
	54866
	54867
	54868
	54869
	54870
	54871
	54872
	54873
	54874
	54875
	54876
	54877
	54878
	54879
26442.0	54880
26442.0	54881
26442.0	54882
26442.0	54883
26442.0	54884
26442.0	54885
26442.0	54886
26442.0	54887
26442.0	54888
26442.0	54889
26442.0	54890
29934.0	54891
29934.0	54892
29934.0	54893
29934.0	54894
29934.0	54895
29934.0	54896
29934.0	54897
	54898
	54899
	54900
	54901
	54902
	54903
	54904
	54905
	54906
	54907
	54908
30485.0	54909
30485.0	54910
30485.0	54911
30485.0	54912
30485.0	54913
30485.0	54914
30485.0	54915
30485.0	54916
30485.0	54917
30485.0	54918
26529.0	54919
26529.0	54920
26529.0	54921
26529.0	54922
26529.0	54923
26529.0	54924
26529.0	54925
26529.0	54926
26529.0	54927
26529.0	54928
26529.0	54929
26529.0	54930
26529.0	54931
26529.0	54932
26529.0	54933
26529.0	54934
26529.0	54935
26529.0	54936
26529.0	54937
26529.0	54938
26529.0	54939
26529.0	54940
26529.0	54941
26529.0	54942
26529.0	54943
26529.0	54944
26529.0	54945
26529.0	54946
26529.0	54947
26529.0	54948
26529.0	54949
26529.0	54950
26529.0	54951
26529.0	54952
26529.0	54953
26529.0	54954
26529.0	54955
26529.0	54956
26529.0	54957
26529.0	54958
26529.0	54959
	54960
	54961
	54962
	54963
	54964
	54965
	54966
	54967
	54968
	54969
	54970
	54971
	54972
	54973
	54974
	54975
	54976
	54977
	54978
	54979
	54980
	54981
	54982
	54983
	54984
	54985
	54986
	54987
	54988
	54989
	54990
	54991
	54992
	54993
	54994
	54995
	54996
	54997
	54998
	54999
	55000
	55001
	55002
	55003
	55004
	55005
	55006
	55007
	55008
	55009
	55010
	55011
	55012
	55013
	55014
	55015
	55016
	55017
	55018
	55019
28762.0	55020
28762.0	55021
28762.0	55022
28762.0	55023
28762.0	55024
28762.0	55025
28762.0	55026
	55027
	55028
	55029
	55030
	55031
	55032
	55033
	55034
	55035
	55036
	55037
	55038
	55039
	55040
	55041
	55042
	55043
	55044
	55045
	55046
	55047
	55048
	55049
27074.0	55050
27074.0	55051
27074.0	55052
27074.0	55053
27074.0	55054
27074.0	55055
27074.0	55056
27074.0	55057
27074.0	55058
27074.0	55059
27074.0	55060
27074.0	55061
27074.0	55062
27074.0	55063
27074.0	55064
27074.0	55065
27074.0	55066
27074.0	55067
27074.0	55068
27074.0	55069
27074.0	55070
27074.0	55071
27074.0	55072
27074.0	55073
27074.0	55074
27074.0	55075
27074.0	55076
27074.0	55077
27074.0	55078
27074.0	55079
27074.0	55080
27074.0	55081
27074.0	55082
27074.0	55083
27074.0	55084
27074.0	55085
27074.0	55086
27074.0	55087
27074.0	55088
27074.0	55089
27074.0	55090
27074.0	55091
27074.0	55092
27074.0	55093
27074.0	55094
27074.0	55095
27074.0	55096
27074.0	55097
27074.0	55098
27074.0	55099
27074.0	55100
27074.0	55101
27074.0	55102
27074.0	55103
27074.0	55104
27074.0	55105
27074.0	55106
27074.0	55107
27074.0	55108
27074.0	55109
27074.0	55110
27074.0	55111
27074.0	55112
27074.0	55113
27074.0	55114
27074.0	55115
26895.0	55116
26895.0	55117
26895.0	55118
26895.0	55119
26895.0	55120
26895.0	55121
26895.0	55122
26895.0	55123
26895.0	55124
26895.0	55125
26895.0	55126
26895.0	55127
26895.0	55128
26895.0	55129
26895.0	55130
26895.0	55131
26895.0	55132
26895.0	55133
	55134
	55135
	55136
	55137
	55138
	55139
	55140
	55141
	55142
	55143
	55144
	55145
	55146
	55147
	55148
	55149
	55150
	55151
	55152
	55153
	55154
	55155
	55156
	55157
	55158
	55159
	55160
	55161
	55162
	55163
	55164
	55165
	55166
	55167
	55168
	55169
	55170
	55171
14048.0	55172
14048.0	55173
14048.0	55174
14048.0	55175
14048.0	55176
14048.0	55177
14048.0	55178
	55179
	55180
	55181
	55182
	55183
	55184
	55185
	55186
	55187
	55188
	55189
	55190
	55191
	55192
	55193
	55194
	55195
	55196
	55197
	55198
15064.0	55199
15064.0	55200
15064.0	55201
15064.0	55202
15064.0	55203
15064.0	55204
15064.0	55205
15064.0	55206
15064.0	55207
15064.0	55208
15064.0	55209
15064.0	55210
15064.0	55211
15064.0	55212
15064.0	55213
15064.0	55214
15064.0	55215
26956.0	55216
26956.0	55217
26956.0	55218
26956.0	55219
26956.0	55220
26956.0	55221
26956.0	55222
26956.0	55223
26956.0	55224
26956.0	55225
26956.0	55226
26956.0	55227
26956.0	55228
26956.0	55229
26956.0	55230
26956.0	55231
26956.0	55232
26956.0	55233
	55234
	55235
	55236
	55237
	55238
	55239
	55240
	55241
	55242
	55243
	55244
	55245
	55246
	55247
	55248
	55249
	55250
	55251
	55252
	55253
	55254
	55255
	55256
	55257
	55258
	55259
	55260
	55261
	55262
	55263
	55264
	55265
	55266
	55267
	55268
	55269
	55270
	55271
	55272
	55273
	55274
	55275
	55276
	55277
	55278
	55279
	55280
	55281
	55282
	55283
	55284
	55285
	55286
	55287
	55288
	55289
	55290
	55291
	55292
	55293
	55294
	55295
	55296
	55297
	55298
	55299
	55300
30332.0	55301
30332.0	55302
30332.0	55303
30332.0	55304
30332.0	55305
30332.0	55306
30332.0	55307
30332.0	55308
30332.0	55309
30332.0	55310
30332.0	55311
30332.0	55312
30332.0	55313
30332.0	55314
30332.0	55315
30332.0	55316
30332.0	55317
30332.0	55318
30332.0	55319
30332.0	55320
30332.0	55321
30332.0	55322
30332.0	55323
24941.0	55324
24941.0	55325
24941.0	55326
24941.0	55327
24941.0	55328
24941.0	55329
24941.0	55330
24941.0	55331
24941.0	55332
24941.0	55333
24941.0	55334
24941.0	55335
24941.0	55336
24941.0	55337
24941.0	55338
24941.0	55339
24941.0	55340
24941.0	55341
24941.0	55342
24941.0	55343
24941.0	55344
24941.0	55345
24941.0	55346
24941.0	55347
24941.0	55348
24941.0	55349
24941.0	55350
24941.0	55351
24941.0	55352
24941.0	55353
24941.0	55354
24941.0	55355
24941.0	55356
24941.0	55357
24941.0	55358
24941.0	55359
24941.0	55360
24941.0	55361
24941.0	55362
24941.0	55363
24941.0	55364
24941.0	55365
24941.0	55366
24941.0	55367
24941.0	55368
24941.0	55369
24941.0	55370
24941.0	55371
24941.0	55372
24941.0	55373
24941.0	55374
24941.0	55375
24941.0	55376
24941.0	55377
24941.0	55378
	55379
	55380
	55381
	55382
	55383
	55384
	55385
	55386
	55387
	55388
	55389
	55390
	55391
	55392
	55393
	55394
	55395
	55396
	55397
	55398
	55399
	55400
	55401
	55402
	55403
	55404
	55405
	55406
	55407
	55408
	55409
	55410
	55411
	55412
30012.0	55413
30012.0	55414
30012.0	55415
30012.0	55416
30012.0	55417
30012.0	55418
30012.0	55419
30012.0	55420
30012.0	55421
30012.0	55422
30012.0	55423
30012.0	55424
30012.0	55425
30012.0	55426
30012.0	55427
30012.0	55428
30012.0	55429
30012.0	55430
30012.0	55431
30012.0	55432
30012.0	55433
30012.0	55434
30012.0	55435
30012.0	55436
30012.0	55437
30012.0	55438
30012.0	55439
30012.0	55440
30012.0	55441
30012.0	55442
30012.0	55443
30012.0	55444
	55445
	55446
	55447
	55448
	55449
	55450
	55451
	55452
	55453
	55454
	55455
	55456
	55457
	55458
	55459
	55460
	55461
	55462
	55463
	55464
28822.0	55465
28822.0	55466
28822.0	55467
28822.0	55468
28822.0	55469
28822.0	55470
28822.0	55471
28822.0	55472
28822.0	55473
28822.0	55474
28822.0	55475
28822.0	55476
28822.0	55477
28822.0	55478
28822.0	55479
28822.0	55480
28822.0	55481
28822.0	55482
28822.0	55483
28822.0	55484
28822.0	55485
28822.0	55486
28822.0	55487
28822.0	55488
28822.0	55489
28822.0	55490
28822.0	55491
28822.0	55492
28822.0	55493
28822.0	55494
28822.0	55495
28822.0	55496
28822.0	55497
28822.0	55498
28822.0	55499
28822.0	55500
28822.0	55501
28822.0	55502
28822.0	55503
28822.0	55504
28822.0	55505
28822.0	55506
28822.0	55507
28822.0	55508
28822.0	55509
28822.0	55510
28822.0	55511
28822.0	55512
28822.0	55513
28822.0	55514
28822.0	55515
28822.0	55516
28822.0	55517
28822.0	55518
28822.0	55519
28822.0	55520
28822.0	55521
	55522
	55523
	55524
	55525
	55526
	55527
	55528
	55529
	55530
	55531
	55532
	55533
	55534
	55535
	55536
	55537
	55538
	55539
	55540
	55541
	55542
	55543
	55544
	55545
	55546
	55547
	55548
	55549
	55550
	55551
	55552
	55553
	55554
	55555
	55556
	55557
	55558
	55559
	55560
	55561
	55562
	55563
	55564
	55565
	55566
29282.0	55567
29282.0	55568
29282.0	55569
29282.0	55570
29282.0	55571
29282.0	55572
29282.0	55573
29282.0	55574
29282.0	55575
29282.0	55576
29282.0	55577
29282.0	55578
29282.0	55579
29282.0	55580
29282.0	55581
29282.0	55582
29282.0	55583
29282.0	55584
29282.0	55585
29282.0	55586
29282.0	55587
29282.0	55588
29282.0	55589
29282.0	55590
29282.0	55591
29282.0	55592
29282.0	55593
29282.0	55594
29282.0	55595
29282.0	55596
29282.0	55597
29282.0	55598
29282.0	55599
29282.0	55600
29282.0	55601
29282.0	55602
29282.0	55603
29282.0	55604
29282.0	55605
29282.0	55606
29282.0	55607
29282.0	55608
29282.0	55609
29282.0	55610
29282.0	55611
29282.0	55612
29282.0	55613
29282.0	55614
29282.0	55615
29282.0	55616
29282.0	55617
29282.0	55618
24623.0	55619
24623.0	55620
24623.0	55621
24623.0	55622
24623.0	55623
24623.0	55624
24623.0	55625
24623.0	55626
24623.0	55627
24623.0	55628
24623.0	55629
24623.0	55630
24623.0	55631
24623.0	55632
24623.0	55633
24623.0	55634
24623.0	55635
24623.0	55636
24623.0	55637
24623.0	55638
24623.0	55639
24623.0	55640
24623.0	55641
24623.0	55642
24623.0	55643
24623.0	55644
24623.0	55645
	55646
	55647
	55648
	55649
	55650
	55651
	55652
27625.0	55653
27625.0	55654
27625.0	55655
27625.0	55656
27625.0	55657
27625.0	55658
27625.0	55659
27625.0	55660
27625.0	55661
27625.0	55662
27625.0	55663
27625.0	55664
27625.0	55665
27625.0	55666
27625.0	55667
27625.0	55668
	55669
	55670
	55671
	55672
	55673
	55674
	55675
	55676
	55677
	55678
	55679
	55680
	55681
	55682
	55683
	55684
	55685
	55686
	55687
	55688
	55689
	55690
	55691
	55692
	55693
	55694
	55695
	55696
	55697
	55698
	55699
	55700
	55701
	55702
	55703
	55704
	55705
	55706
	55707
	55708
	55709
	55710
	55711
	55712
	55713
	55714
	55715
	55716
	55717
	55718
	55719
	55720
	55721
	55722
26652.0	55723
26652.0	55724
26652.0	55725
26652.0	55726
26652.0	55727
26652.0	55728
26652.0	55729
26652.0	55730
26652.0	55731
26652.0	55732
26652.0	55733
26652.0	55734
26652.0	55735
26652.0	55736
26652.0	55737
26652.0	55738
26652.0	55739
26652.0	55740
	55741
	55742
	55743
	55744
	55745
	55746
	55747
29155.0	55748
29155.0	55749
29155.0	55750
29155.0	55751
29155.0	55752
29155.0	55753
29155.0	55754
29155.0	55755
	55756
	55757
	55758
	55759
	55760
	55761
	55762
	55763
	55764
	55765
	55766
	55767
	55768
	55769
	55770
	55771
	55772
	55773
	55774
	55775
	55776
	55777
	55778
	55779
15347.0	55780
15347.0	55781
15347.0	55782
15347.0	55783
15347.0	55784
15347.0	55785
15347.0	55786
15347.0	55787
15347.0	55788
15347.0	55789
15347.0	55790
15347.0	55791
15347.0	55792
15347.0	55793
15347.0	55794
15347.0	55795
15347.0	55796
15347.0	55797
15347.0	55798
15347.0	55799
15347.0	55800
15347.0	55801
15347.0	55802
15347.0	55803
15347.0	55804
15347.0	55805
15347.0	55806
15347.0	55807
15347.0	55808
15347.0	55809
15347.0	55810
15347.0	55811
15347.0	55812
15347.0	55813
15347.0	55814
15347.0	55815
28683.0	55816
28683.0	55817
28683.0	55818
28683.0	55819
28683.0	55820
28683.0	55821
28683.0	55822
28683.0	55823
28683.0	55824
28683.0	55825
28683.0	55826
28683.0	55827
28683.0	55828
28683.0	55829
28683.0	55830
28683.0	55831
28683.0	55832
28683.0	55833
28683.0	55834
28683.0	55835
28683.0	55836
28683.0	55837
28683.0	55838
28683.0	55839
28683.0	55840
	55841
	55842
	55843
	55844
	55845
	55846
	55847
	55848
	55849
	55850
30315.0	55851
30315.0	55852
30315.0	55853
30315.0	55854
30315.0	55855
30315.0	55856
30315.0	55857
30315.0	55858
30315.0	55859
	55860
	55861
	55862
	55863
	55864
	55865
	55866
	55867
	55868
	55869
	55870
	55871
	55872
	55873
	55874
	55875
	55876
	55877
	55878
	55879
	55880
	55881
	55882
	55883
	55884
	55885
	55886
	55887
	55888
	55889
	55890
	55891
	55892
	55893
	55894
	55895
	55896
	55897
	55898
	55899
	55900
	55901
	55902
	55903
	55904
	55905
	55906
	55907
	55908
	55909
	55910
	55911
	55912
	55913
	55914
	55915
	55916
	55917
	55918
	55919
	55920
	55921
	55922
	55923
	55924
	55925
	55926
	55927
	55928
	55929
	55930
	55931
27750.0	55932
27750.0	55933
27750.0	55934
27750.0	55935
27750.0	55936
27750.0	55937
27750.0	55938
27750.0	55939
27750.0	55940
27750.0	55941
27750.0	55942
27750.0	55943
27750.0	55944
27750.0	55945
27750.0	55946
27750.0	55947
27750.0	55948
27750.0	55949
27750.0	55950
27750.0	55951
27750.0	55952
27750.0	55953
27750.0	55954
27750.0	55955
27750.0	55956
27750.0	55957
27750.0	55958
27750.0	55959
27750.0	55960
27750.0	55961
27750.0	55962
27750.0	55963
27750.0	55964
27750.0	55965
27750.0	55966
27750.0	55967
27750.0	55968
27750.0	55969
27750.0	55970
27750.0	55971
27750.0	55972
27750.0	55973
27750.0	55974
27750.0	55975
27750.0	55976
27750.0	55977
27750.0	55978
27750.0	55979
27750.0	55980
27750.0	55981
27750.0	55982
27750.0	55983
	55984
	55985
	55986
	55987
	55988
	55989
	55990
	55991
	55992
	55993
	55994
	55995
	55996
	55997
	55998
	55999
	56000
	56001
	56002
	56003
	56004
	56005
	56006
	56007
	56008
	56009
	56010
	56011
	56012
	56013
	56014
	56015
	56016
	56017
	56018
	56019
	56020
	56021
	56022
	56023
	56024
	56025
	56026
	56027
	56028
	56029
	56030
	56031
	56032
	56033
	56034
	56035
	56036
	56037
	56038
	56039
	56040
	56041
	56042
	56043
	56044
	56045
	56046
	56047
	56048
	56049
	56050
	56051
	56052
	56053
	56054
	56055
	56056
	56057
	56058
	56059
	56060
	56061
	56062
	56063
	56064
	56065
30390.0	56066
30390.0	56067
30390.0	56068
30390.0	56069
30390.0	56070
30390.0	56071
30390.0	56072
30390.0	56073
30390.0	56074
30390.0	56075
30390.0	56076
30390.0	56077
30390.0	56078
30390.0	56079
30390.0	56080
30390.0	56081
30390.0	56082
30390.0	56083
30390.0	56084
30390.0	56085
30390.0	56086
30390.0	56087
30390.0	56088
30390.0	56089
30390.0	56090
30390.0	56091
30390.0	56092
30390.0	56093
30390.0	56094
30390.0	56095
	56096
	56097
	56098
	56099
	56100
	56101
	56102
	56103
	56104
	56105
	56106
	56107
	56108
	56109
	56110
	56111
	56112
	56113
	56114
	56115
	56116
	56117
	56118
	56119
	56120
	56121
	56122
	56123
	56124
	56125
	56126
	56127
	56128
	56129
	56130
	56131
	56132
	56133
	56134
	56135
	56136
	56137
	56138
	56139
	56140
	56141
	56142
	56143
	56144
	56145
	56146
	56147
	56148
24558.0	56149
24558.0	56150
24558.0	56151
24558.0	56152
24558.0	56153
24558.0	56154
24558.0	56155
24558.0	56156
24558.0	56157
24558.0	56158
24558.0	56159
24558.0	56160
24558.0	56161
24558.0	56162
24558.0	56163
24558.0	56164
24558.0	56165
24558.0	56166
24558.0	56167
24558.0	56168
24558.0	56169
24558.0	56170
24558.0	56171
24558.0	56172
24558.0	56173
24558.0	56174
24558.0	56175
24558.0	56176
23765.0	56177
23765.0	56178
23765.0	56179
23765.0	56180
23765.0	56181
23765.0	56182
23765.0	56183
23765.0	56184
	56185
	56186
	56187
	56188
	56189
	56190
	56191
	56192
	56193
	56194
	56195
	56196
	56197
	56198
	56199
	56200
28898.0	56201
28898.0	56202
28898.0	56203
28898.0	56204
28898.0	56205
28898.0	56206
28898.0	56207
28898.0	56208
28898.0	56209
28898.0	56210
28898.0	56211
28898.0	56212
28898.0	56213
28898.0	56214
28898.0	56215
28898.0	56216
28898.0	56217
25952.0	56218
25952.0	56219
25952.0	56220
25952.0	56221
25952.0	56222
25952.0	56223
25952.0	56224
25952.0	56225
25952.0	56226
25952.0	56227
25952.0	56228
25952.0	56229
25952.0	56230
25952.0	56231
25952.0	56232
25952.0	56233
25952.0	56234
25952.0	56235
25952.0	56236
25952.0	56237
25952.0	56238
25952.0	56239
25952.0	56240
25952.0	56241
25952.0	56242
25952.0	56243
25952.0	56244
25952.0	56245
25952.0	56246
25952.0	56247
25952.0	56248
25952.0	56249
25952.0	56250
25952.0	56251
25952.0	56252
25952.0	56253
25952.0	56254
25952.0	56255
25952.0	56256
25952.0	56257
25952.0	56258
25952.0	56259
25952.0	56260
25952.0	56261
25952.0	56262
25952.0	56263
24215.0	56264
24215.0	56265
24215.0	56266
24215.0	56267
24215.0	56268
24215.0	56269
24215.0	56270
24215.0	56271
24215.0	56272
24215.0	56273
24215.0	56274
24215.0	56275
24215.0	56276
24215.0	56277
24215.0	56278
24215.0	56279
24215.0	56280
24215.0	56281
25087.0	56282
25087.0	56283
25087.0	56284
25087.0	56285
25087.0	56286
25087.0	56287
25087.0	56288
25087.0	56289
25087.0	56290
25087.0	56291
25087.0	56292
25087.0	56293
25087.0	56294
25087.0	56295
25087.0	56296
25087.0	56297
25087.0	56298
25087.0	56299
25087.0	56300
25087.0	56301
25087.0	56302
	56303
	56304
	56305
	56306
	56307
	56308
	56309
	56310
	56311
	56312
	56313
	56314
	56315
	56316
	56317
	56318
	56319
	56320
24613.0	56321
24613.0	56322
24613.0	56323
24613.0	56324
24613.0	56325
24613.0	56326
24613.0	56327
24613.0	56328
24613.0	56329
24613.0	56330
24613.0	56331
24613.0	56332
24613.0	56333
24613.0	56334
24613.0	56335
24613.0	56336
24613.0	56337
24613.0	56338
24613.0	56339
24613.0	56340
24613.0	56341
24613.0	56342
24613.0	56343
	56344
	56345
	56346
	56347
	56348
	56349
	56350
	56351
	56352
	56353
	56354
	56355
	56356
	56357
	56358
	56359
	56360
	56361
	56362
	56363
	56364
	56365
	56366
	56367
	56368
	56369
	56370
	56371
	56372
	56373
	56374
	56375
	56376
	56377
	56378
	56379
	56380
	56381
	56382
	56383
	56384
	56385
	56386
	56387
	56388
	56389
	56390
	56391
	56392
24757.0	56393
24757.0	56394
24757.0	56395
24757.0	56396
24757.0	56397
24757.0	56398
24757.0	56399
24757.0	56400
24757.0	56401
24757.0	56402
24757.0	56403
24757.0	56404
24757.0	56405
24757.0	56406
24757.0	56407
24757.0	56408
24757.0	56409
24757.0	56410
24757.0	56411
24757.0	56412
24757.0	56413
24757.0	56414
24757.0	56415
	56416
	56417
	56418
	56419
	56420
	56421
	56422
	56423
	56424
	56425
	56426
	56427
	56428
	56429
	56430
	56431
	56432
	56433
	56434
	56435
	56436
	56437
	56438
	56439
	56440
	56441
	56442
	56443
	56444
	56445
	56446
	56447
	56448
	56449
	56450
	56451
	56452
	56453
	56454
	56455
	56456
	56457
	56458
	56459
	56460
	56461
	56462
	56463
	56464
	56465
	56466
	56467
	56468
